model,color,region,month,Predicted Sales
Maruti Suzuki Grand Vitara,Black,Nashik,01-01-2021,706
Maruti Suzuki Grand Vitara,Black,Nashik,01-02-2021,697
Maruti Suzuki Grand Vitara,Black,Nashik,01-03-2021,749
Maruti Suzuki Grand Vitara,Black,Nashik,01-04-2021,881
Maruti Suzuki Grand Vitara,Black,Nashik,01-05-2021,828
Maruti Suzuki Grand Vitara,Black,Nashik,01-06-2021,756
Maruti Suzuki Grand Vitara,Black,Nashik,01-07-2021,774
Maruti Suzuki Grand Vitara,Black,Nashik,01-08-2021,752
Maruti Suzuki Grand Vitara,Black,Nashik,01-09-2021,657
Maruti Suzuki Grand Vitara,Black,Nashik,01-10-2021,739
Maruti Suzuki Grand Vitara,Black,Nashik,01-11-2021,730
Maruti Suzuki Grand Vitara,Black,Nashik,01-12-2021,708
Maruti Suzuki Grand Vitara,White,Nashik,01-01-2021,811
Maruti Suzuki Grand Vitara,White,Nashik,01-02-2021,830
Maruti Suzuki Grand Vitara,White,Nashik,01-03-2021,856
Maruti Suzuki Grand Vitara,White,Nashik,01-04-2021,1102
Maruti Suzuki Grand Vitara,White,Nashik,01-05-2021,1099
Maruti Suzuki Grand Vitara,White,Nashik,01-06-2021,1067
Maruti Suzuki Grand Vitara,White,Nashik,01-07-2021,942
Maruti Suzuki Grand Vitara,White,Nashik,01-08-2021,786
Maruti Suzuki Grand Vitara,White,Nashik,01-09-2021,731
Maruti Suzuki Grand Vitara,White,Nashik,01-10-2021,808
Maruti Suzuki Grand Vitara,White,Nashik,01-11-2021,863
Maruti Suzuki Grand Vitara,White,Nashik,01-12-2021,762
Maruti Suzuki Grand Vitara,Grey,Nashik,01-01-2021,847
Maruti Suzuki Grand Vitara,Grey,Nashik,01-02-2021,1087
Maruti Suzuki Grand Vitara,Grey,Nashik,01-03-2021,965
Maruti Suzuki Grand Vitara,Grey,Nashik,01-04-2021,1115
Maruti Suzuki Grand Vitara,Grey,Nashik,01-05-2021,1364
Maruti Suzuki Grand Vitara,Grey,Nashik,01-06-2021,983
Maruti Suzuki Grand Vitara,Grey,Nashik,01-07-2021,882
Maruti Suzuki Grand Vitara,Grey,Nashik,01-08-2021,735
Maruti Suzuki Grand Vitara,Grey,Nashik,01-09-2021,820
Maruti Suzuki Grand Vitara,Grey,Nashik,01-10-2021,880
Maruti Suzuki Grand Vitara,Grey,Nashik,01-11-2021,1000
Maruti Suzuki Grand Vitara,Grey,Nashik,01-12-2021,920
Maruti Suzuki XL6,Black,Nashik,01-01-2021,744
Maruti Suzuki XL6,Black,Nashik,01-02-2021,832
Maruti Suzuki XL6,Black,Nashik,01-03-2021,1080
Maruti Suzuki XL6,Black,Nashik,01-04-2021,979
Maruti Suzuki XL6,Black,Nashik,01-05-2021,1081
Maruti Suzuki XL6,Black,Nashik,01-06-2021,821
Maruti Suzuki XL6,Black,Nashik,01-07-2021,960
Maruti Suzuki XL6,Black,Nashik,01-08-2021,780
Maruti Suzuki XL6,Black,Nashik,01-09-2021,867
Maruti Suzuki XL6,Black,Nashik,01-10-2021,1124
Maruti Suzuki XL6,Black,Nashik,01-11-2021,920
Maruti Suzuki XL6,Black,Nashik,01-12-2021,812
Maruti Suzuki XL6,White,Nashik,01-01-2021,887
Maruti Suzuki XL6,White,Nashik,01-02-2021,971
Maruti Suzuki XL6,White,Nashik,01-03-2021,1278
Maruti Suzuki XL6,White,Nashik,01-04-2021,1189
Maruti Suzuki XL6,White,Nashik,01-05-2021,1244
Maruti Suzuki XL6,White,Nashik,01-06-2021,1192
Maruti Suzuki XL6,White,Nashik,01-07-2021,981
Maruti Suzuki XL6,White,Nashik,01-08-2021,1088
Maruti Suzuki XL6,White,Nashik,01-09-2021,711
Maruti Suzuki XL6,White,Nashik,01-10-2021,1119
Maruti Suzuki XL6,White,Nashik,01-11-2021,993
Maruti Suzuki XL6,White,Nashik,01-12-2021,933
Maruti Suzuki XL6,Grey,Nashik,01-01-2021,763
Maruti Suzuki XL6,Grey,Nashik,01-02-2021,701
Maruti Suzuki XL6,Grey,Nashik,01-03-2021,1047
Maruti Suzuki XL6,Grey,Nashik,01-04-2021,856
Maruti Suzuki XL6,Grey,Nashik,01-05-2021,951
Maruti Suzuki XL6,Grey,Nashik,01-06-2021,897
Maruti Suzuki XL6,Grey,Nashik,01-07-2021,900
Maruti Suzuki XL6,Grey,Nashik,01-08-2021,797
Maruti Suzuki XL6,Grey,Nashik,01-09-2021,652
Maruti Suzuki XL6,Grey,Nashik,01-10-2021,797
Maruti Suzuki XL6,Grey,Nashik,01-11-2021,961
Maruti Suzuki XL6,Grey,Nashik,01-12-2021,808
Maruti Suzuki Brezza,Black,Nashik,01-01-2021,901
Maruti Suzuki Brezza,Black,Nashik,01-02-2021,914
Maruti Suzuki Brezza,Black,Nashik,01-03-2021,1072
Maruti Suzuki Brezza,Black,Nashik,01-04-2021,1176
Maruti Suzuki Brezza,Black,Nashik,01-05-2021,1182
Maruti Suzuki Brezza,Black,Nashik,01-06-2021,1050
Maruti Suzuki Brezza,Black,Nashik,01-07-2021,999
Maruti Suzuki Brezza,Black,Nashik,01-08-2021,840
Maruti Suzuki Brezza,Black,Nashik,01-09-2021,718
Maruti Suzuki Brezza,Black,Nashik,01-10-2021,898
Maruti Suzuki Brezza,Black,Nashik,01-11-2021,1030
Maruti Suzuki Brezza,Black,Nashik,01-12-2021,851
Maruti Suzuki Brezza,White,Nashik,01-01-2021,675
Maruti Suzuki Brezza,White,Nashik,01-02-2021,980
Maruti Suzuki Brezza,White,Nashik,01-03-2021,993
Maruti Suzuki Brezza,White,Nashik,01-04-2021,1214
Maruti Suzuki Brezza,White,Nashik,01-05-2021,1319
Maruti Suzuki Brezza,White,Nashik,01-06-2021,1147
Maruti Suzuki Brezza,White,Nashik,01-07-2021,1025
Maruti Suzuki Brezza,White,Nashik,01-08-2021,908
Maruti Suzuki Brezza,White,Nashik,01-09-2021,938
Maruti Suzuki Brezza,White,Nashik,01-10-2021,1149
Maruti Suzuki Brezza,White,Nashik,01-11-2021,1161
Maruti Suzuki Brezza,White,Nashik,01-12-2021,906
Maruti Suzuki Brezza,Grey,Nashik,01-01-2021,880
Maruti Suzuki Brezza,Grey,Nashik,01-02-2021,914
Maruti Suzuki Brezza,Grey,Nashik,01-03-2021,1069
Maruti Suzuki Brezza,Grey,Nashik,01-04-2021,1220
Maruti Suzuki Brezza,Grey,Nashik,01-05-2021,1163
Maruti Suzuki Brezza,Grey,Nashik,01-06-2021,1152
Maruti Suzuki Brezza,Grey,Nashik,01-07-2021,964
Maruti Suzuki Brezza,Grey,Nashik,01-08-2021,893
Maruti Suzuki Brezza,Grey,Nashik,01-09-2021,818
Maruti Suzuki Brezza,Grey,Nashik,01-10-2021,867
Maruti Suzuki Brezza,Grey,Nashik,01-11-2021,978
Maruti Suzuki Brezza,Grey,Nashik,01-12-2021,861
Maruti Suzuki Dzire,Black,Nashik,01-01-2021,948
Maruti Suzuki Dzire,Black,Nashik,01-02-2021,882
Maruti Suzuki Dzire,Black,Nashik,01-03-2021,1155
Maruti Suzuki Dzire,Black,Nashik,01-04-2021,1287
Maruti Suzuki Dzire,Black,Nashik,01-05-2021,1334
Maruti Suzuki Dzire,Black,Nashik,01-06-2021,1056
Maruti Suzuki Dzire,Black,Nashik,01-07-2021,970
Maruti Suzuki Dzire,Black,Nashik,01-08-2021,936
Maruti Suzuki Dzire,Black,Nashik,01-09-2021,849
Maruti Suzuki Dzire,Black,Nashik,01-10-2021,1039
Maruti Suzuki Dzire,Black,Nashik,01-11-2021,1082
Maruti Suzuki Dzire,Black,Nashik,01-12-2021,867
Maruti Suzuki Dzire,White,Nashik,01-01-2021,1107
Maruti Suzuki Dzire,White,Nashik,01-02-2021,1008
Maruti Suzuki Dzire,White,Nashik,01-03-2021,1252
Maruti Suzuki Dzire,White,Nashik,01-04-2021,1423
Maruti Suzuki Dzire,White,Nashik,01-05-2021,1413
Maruti Suzuki Dzire,White,Nashik,01-06-2021,1232
Maruti Suzuki Dzire,White,Nashik,01-07-2021,1218
Maruti Suzuki Dzire,White,Nashik,01-08-2021,1206
Maruti Suzuki Dzire,White,Nashik,01-09-2021,893
Maruti Suzuki Dzire,White,Nashik,01-10-2021,1137
Maruti Suzuki Dzire,White,Nashik,01-11-2021,1311
Maruti Suzuki Dzire,White,Nashik,01-12-2021,1003
Maruti Suzuki Dzire,Grey,Nashik,01-01-2021,1007
Maruti Suzuki Dzire,Grey,Nashik,01-02-2021,1000
Maruti Suzuki Dzire,Grey,Nashik,01-03-2021,1076
Maruti Suzuki Dzire,Grey,Nashik,01-04-2021,1262
Maruti Suzuki Dzire,Grey,Nashik,01-05-2021,1203
Maruti Suzuki Dzire,Grey,Nashik,01-06-2021,1210
Maruti Suzuki Dzire,Grey,Nashik,01-07-2021,983
Maruti Suzuki Dzire,Grey,Nashik,01-08-2021,1033
Maruti Suzuki Dzire,Grey,Nashik,01-09-2021,908
Maruti Suzuki Dzire,Grey,Nashik,01-10-2021,931
Maruti Suzuki Dzire,Grey,Nashik,01-11-2021,1231
Maruti Suzuki Dzire,Grey,Nashik,01-12-2021,989
