Model,Month,Sales,Color,Region,Date
Maruti Suzuki Brezza,01-11-2021,746,White,Nagpur,01-11-2021
Maruti Suzuki Brezza,01-12-2021,881,White,Nagpur,01-12-2021
Maruti Suzuki Dzire,01-01-2021,619,White,Nagpur,01-01-2021
Maruti Suzuki Dzire,01-02-2021,1273,White,Nagpur,01-02-2021
Maruti Suzuki Dzire,01-03-2021,1298,White,Nagpur,01-03-2021
Maruti Suzuki Dzire,01-04-2021,1445,White,Nagpur,01-04-2021
Maruti Suzuki Dzire,01-05-2021,1310,White,Nagpur,01-05-2021
Maruti Suzuki Dzire,01-06-2021,951,White,Nagpur,01-06-2021
Maruti Suzuki Dzire,01-07-2021,1271,White,Nagpur,01-07-2021
Maruti Suzuki Dzire,01-08-2021,884,White,Nagpur,01-08-2021
Maruti Suzuki Dzire,01-09-2021,777,White,Nagpur,01-09-2021
Maruti Suzuki Dzire,01-10-2021,1381,White,Nagpur,01-10-2021
Maruti Suzuki Dzire,01-11-2021,1239,White,Nagpur,01-11-2021
Maruti Suzuki Dzire,01-12-2021,1194,White,Nagpur,01-12-2021
Maruti Suzuki Alto 800,01-01-2021,1098,Black,Nashik,01-01-2021
Maruti Suzuki Alto 800,01-02-2021,638,Black,Nashik,01-02-2021
Maruti Suzuki Alto 800,01-03-2021,1045,Black,Nashik,01-03-2021
Maruti Suzuki Alto 800,01-04-2021,950,Black,Nashik,01-04-2021
Maruti Suzuki Alto 800,01-05-2021,1069,Black,Nashik,01-05-2021
Maruti Suzuki Alto 800,01-06-2021,1258,Black,Nashik,01-06-2021
Maruti Suzuki Alto 800,01-07-2021,794,Black,Nashik,01-07-2021
Maruti Suzuki Alto 800,01-08-2021,560,Black,Nashik,01-08-2021
Maruti Suzuki Alto 800,01-09-2021,758,Black,Nashik,01-09-2021
Maruti Suzuki Alto 800,01-10-2021,887,Black,Nashik,01-10-2021
Maruti Suzuki Alto 800,01-11-2021,557,Black,Nashik,01-11-2021
Maruti Suzuki Alto 800,01-12-2021,1092,Black,Nashik,01-12-2021
Maruti Suzuki Alto K10,01-01-2021,930,Black,Nashik,01-01-2021
Maruti Suzuki Alto K10,01-02-2021,1076,Black,Nashik,01-02-2021
Maruti Suzuki Alto K10,01-03-2021,1021,Black,Nashik,01-03-2021
Maruti Suzuki Alto K10,01-04-2021,1019,Black,Nashik,01-04-2021
Maruti Suzuki Alto K10,01-05-2021,1365,Black,Nashik,01-05-2021
Maruti Suzuki Alto K10,01-06-2021,1015,Black,Nashik,01-06-2021
Maruti Suzuki Alto K10,01-07-2021,622,Black,Nashik,01-07-2021
Maruti Suzuki Alto K10,01-08-2021,616,Black,Nashik,01-08-2021
Maruti Suzuki Alto K10,01-09-2021,775,Black,Nashik,01-09-2021
Maruti Suzuki Alto K10,01-10-2021,985,Black,Nashik,01-10-2021
Maruti Suzuki Alto K10,01-11-2021,1012,Black,Nashik,01-11-2021
Maruti Suzuki Alto K10,01-12-2021,724,Black,Nashik,01-12-2021
Maruti Suzuki S-Presso,01-01-2021,935,Black,Nashik,01-01-2021
Maruti Suzuki S-Presso,01-02-2021,596,Black,Nashik,01-02-2021
Maruti Suzuki S-Presso,01-03-2021,846,Black,Nashik,01-03-2021
Maruti Suzuki S-Presso,01-04-2021,1319,Black,Nashik,01-04-2021
Maruti Suzuki S-Presso,01-05-2021,1105,Black,Nashik,01-05-2021
Maruti Suzuki S-Presso,01-06-2021,1311,Black,Nashik,01-06-2021
Maruti Suzuki S-Presso,01-07-2021,990,Black,Nashik,01-07-2021
Maruti Suzuki S-Presso,01-08-2021,654,Black,Nashik,01-08-2021
Maruti Suzuki S-Presso,01-09-2021,749,Black,Nashik,01-09-2021
Maruti Suzuki S-Presso,01-10-2021,982,Black,Nashik,01-10-2021
Maruti Suzuki S-Presso,01-11-2021,602,Black,Nashik,01-11-2021
Maruti Suzuki S-Presso,01-12-2021,946,Black,Nashik,01-12-2021
Maruti Suzuki Eeco,01-01-2021,933,Black,Nashik,01-01-2021
Maruti Suzuki Eeco,01-02-2021,1155,Black,Nashik,01-02-2021
Maruti Suzuki Eeco,01-03-2021,956,Black,Nashik,01-03-2021
Maruti Suzuki Eeco,01-04-2021,864,Black,Nashik,01-04-2021
Maruti Suzuki Eeco,01-05-2021,1549,Black,Nashik,01-05-2021
Maruti Suzuki Eeco,01-06-2021,1343,Black,Nashik,01-06-2021
Maruti Suzuki Eeco,01-07-2021,835,Black,Nashik,01-07-2021
Maruti Suzuki Eeco,01-08-2021,814,Black,Nashik,01-08-2021
Maruti Suzuki Eeco,01-09-2021,575,Black,Nashik,01-09-2021
Maruti Suzuki Eeco,01-10-2021,1354,Black,Nashik,01-10-2021
Maruti Suzuki Eeco,01-11-2021,638,Black,Nashik,01-11-2021
Maruti Suzuki Eeco,01-12-2021,890,Black,Nashik,01-12-2021
Maruti Suzuki Celerio,01-01-2021,937,Black,Nashik,01-01-2021
Maruti Suzuki Celerio,01-02-2021,705,Black,Nashik,01-02-2021
Maruti Suzuki Celerio,01-03-2021,932,Black,Nashik,01-03-2021
Maruti Suzuki Celerio,01-04-2021,1213,Black,Nashik,01-04-2021
Maruti Suzuki Celerio,01-05-2021,1398,Black,Nashik,01-05-2021
Maruti Suzuki Celerio,01-06-2021,1339,Black,Nashik,01-06-2021
Maruti Suzuki Celerio,01-07-2021,1316,Black,Nashik,01-07-2021
Maruti Suzuki Celerio,01-08-2021,1248,Black,Nashik,01-08-2021
Maruti Suzuki Celerio,01-09-2021,570,Black,Nashik,01-09-2021
Maruti Suzuki Celerio,01-10-2021,1316,Black,Nashik,01-10-2021
Maruti Suzuki Celerio,01-11-2021,808,Black,Nashik,01-11-2021
Maruti Suzuki Celerio,01-12-2021,792,Black,Nashik,01-12-2021
Maruti Suzuki Swift,01-01-2021,973,Black,Nashik,01-01-2021
Maruti Suzuki Swift,01-02-2021,674,Black,Nashik,01-02-2021
Maruti Suzuki Swift,01-03-2021,1419,Black,Nashik,01-03-2021
Maruti Suzuki Swift,01-04-2021,1145,Black,Nashik,01-04-2021
Maruti Suzuki Swift,01-05-2021,1234,Black,Nashik,01-05-2021
Maruti Suzuki Swift,01-06-2021,1295,Black,Nashik,01-06-2021
Maruti Suzuki Swift,01-07-2021,1167,Black,Nashik,01-07-2021
Maruti Suzuki Swift,01-08-2021,1139,Black,Nashik,01-08-2021
Maruti Suzuki Swift,01-09-2021,659,Black,Nashik,01-09-2021
Maruti Suzuki Swift,01-10-2021,1397,Black,Nashik,01-10-2021
Maruti Suzuki Swift,01-11-2021,1065,Black,Nashik,01-11-2021
Maruti Suzuki Swift,01-12-2021,761,Black,Nashik,01-12-2021
Maruti Suzuki Grand Vitara,01-01-2021,506,Black,Nashik,01-01-2021
Maruti Suzuki Grand Vitara,01-02-2021,452,Black,Nashik,01-02-2021
Maruti Suzuki Grand Vitara,01-03-2021,737,Black,Nashik,01-03-2021
Maruti Suzuki Grand Vitara,01-04-2021,967,Black,Nashik,01-04-2021
Maruti Suzuki Grand Vitara,01-05-2021,1013,Black,Nashik,01-05-2021
Maruti Suzuki Grand Vitara,01-06-2021,1068,Black,Nashik,01-06-2021
Maruti Suzuki Grand Vitara,01-07-2021,838,Black,Nashik,01-07-2021
Maruti Suzuki Grand Vitara,01-08-2021,892,Black,Nashik,01-08-2021
Maruti Suzuki Grand Vitara,01-09-2021,846,Black,Nashik,01-09-2021
Maruti Suzuki Grand Vitara,01-10-2021,932,Black,Nashik,01-10-2021
Maruti Suzuki Grand Vitara,01-11-2021,1111,Black,Nashik,01-11-2021
Maruti Suzuki Grand Vitara,01-12-2021,549,Black,Nashik,01-12-2021
Maruti Suzuki XL6,01-01-2021,476,Black,Nashik,01-01-2021
Maruti Suzuki XL6,01-02-2021,494,Black,Nashik,01-02-2021
Maruti Suzuki XL6,01-03-2021,914,Black,Nashik,01-03-2021
Maruti Suzuki XL6,01-04-2021,986,Black,Nashik,01-04-2021
Maruti Suzuki XL6,01-05-2021,1433,Black,Nashik,01-05-2021
Maruti Suzuki XL6,01-06-2021,1091,Black,Nashik,01-06-2021
Maruti Suzuki XL6,01-07-2021,794,Black,Nashik,01-07-2021
Maruti Suzuki XL6,01-08-2021,1057,Black,Nashik,01-08-2021
Maruti Suzuki XL6,01-09-2021,906,Black,Nashik,01-09-2021
Maruti Suzuki XL6,01-10-2021,1058,Black,Nashik,01-10-2021
Maruti Suzuki XL6,01-11-2021,1019,Black,Nashik,01-11-2021
Maruti Suzuki XL6,01-12-2021,506,Black,Nashik,01-12-2021
Maruti Suzuki Brezza,01-01-2021,654,Black,Nashik,01-01-2021
Maruti Suzuki Brezza,01-02-2021,847,Black,Nashik,01-02-2021
Maruti Suzuki Brezza,01-03-2021,1064,Black,Nashik,01-03-2021
Maruti Suzuki Brezza,01-04-2021,741,Black,Nashik,01-04-2021
Maruti Suzuki Brezza,01-05-2021,1264,Black,Nashik,01-05-2021
Maruti Suzuki Brezza,01-06-2021,708,Black,Nashik,01-06-2021
Maruti Suzuki Brezza,01-07-2021,913,Black,Nashik,01-07-2021
Maruti Suzuki Brezza,01-08-2021,630,Black,Nashik,01-08-2021
Maruti Suzuki Brezza,01-09-2021,755,Black,Nashik,01-09-2021
Maruti Suzuki Brezza,01-10-2021,943,Black,Nashik,01-10-2021
Maruti Suzuki Brezza,01-11-2021,832,Black,Nashik,01-11-2021
Maruti Suzuki Brezza,01-12-2021,1081,Black,Nashik,01-12-2021
Maruti Suzuki Dzire,01-01-2021,646,Black,Nashik,01-01-2021
Maruti Suzuki Dzire,01-02-2021,1083,Black,Nashik,01-02-2021
Maruti Suzuki Dzire,01-03-2021,1378,Black,Nashik,01-03-2021
Maruti Suzuki Dzire,01-04-2021,1159,Black,Nashik,01-04-2021
Maruti Suzuki Dzire,01-05-2021,1575,Black,Nashik,01-05-2021
Maruti Suzuki Dzire,01-06-2021,915,Black,Nashik,01-06-2021
Maruti Suzuki Dzire,01-07-2021,860,Black,Nashik,01-07-2021
Maruti Suzuki Dzire,01-08-2021,925,Black,Nashik,01-08-2021
Maruti Suzuki Dzire,01-09-2021,921,Black,Nashik,01-09-2021
Maruti Suzuki Dzire,01-10-2021,908,Black,Nashik,01-10-2021
Maruti Suzuki Dzire,01-11-2021,761,Black,Nashik,01-11-2021
Maruti Suzuki Dzire,01-12-2021,696,Black,Nashik,01-12-2021
Maruti Suzuki Alto 800,01-01-2021,508,Grey,Nashik,01-01-2021
Maruti Suzuki Alto 800,01-02-2021,852,Grey,Nashik,01-02-2021
Maruti Suzuki Alto 800,01-03-2021,759,Grey,Nashik,01-03-2021
Maruti Suzuki Alto 800,01-04-2021,861,Grey,Nashik,01-04-2021
Maruti Suzuki Alto 800,01-05-2021,1472,Grey,Nashik,01-05-2021
Maruti Suzuki Alto 800,01-06-2021,996,Grey,Nashik,01-06-2021
Maruti Suzuki Alto 800,01-07-2021,664,Grey,Nashik,01-07-2021
Maruti Suzuki Alto 800,01-08-2021,1114,Grey,Nashik,01-08-2021
Maruti Suzuki Alto 800,01-09-2021,1096,Grey,Nashik,01-09-2021
Maruti Suzuki Alto 800,01-10-2021,904,Grey,Nashik,01-10-2021
Maruti Suzuki Alto 800,01-11-2021,853,Grey,Nashik,01-11-2021
Maruti Suzuki Alto 800,01-12-2021,1119,Grey,Nashik,01-12-2021
Maruti Suzuki Alto K10,01-01-2021,862,Grey,Nashik,01-01-2021
Maruti Suzuki Alto K10,01-02-2021,689,Grey,Nashik,01-02-2021
Maruti Suzuki Alto K10,01-03-2021,844,Grey,Nashik,01-03-2021
Maruti Suzuki Alto K10,01-04-2021,843,Grey,Nashik,01-04-2021
Maruti Suzuki Alto K10,01-05-2021,1204,Grey,Nashik,01-05-2021
Maruti Suzuki Alto K10,01-06-2021,1010,Grey,Nashik,01-06-2021
Maruti Suzuki Alto K10,01-07-2021,987,Grey,Nashik,01-07-2021
Maruti Suzuki Alto K10,01-08-2021,1192,Grey,Nashik,01-08-2021
Maruti Suzuki Alto K10,01-09-2021,640,Grey,Nashik,01-09-2021
Maruti Suzuki Alto K10,01-10-2021,908,Grey,Nashik,01-10-2021
Maruti Suzuki Alto K10,01-11-2021,1091,Grey,Nashik,01-11-2021
Maruti Suzuki Alto K10,01-12-2021,520,Grey,Nashik,01-12-2021
Maruti Suzuki S-Presso,01-01-2021,1094,Grey,Nashik,01-01-2021
Maruti Suzuki S-Presso,01-02-2021,1129,Grey,Nashik,01-02-2021
Maruti Suzuki S-Presso,01-03-2021,975,Grey,Nashik,01-03-2021
Maruti Suzuki S-Presso,01-04-2021,1078,Grey,Nashik,01-04-2021
Maruti Suzuki S-Presso,01-05-2021,1408,Grey,Nashik,01-05-2021
Maruti Suzuki S-Presso,01-06-2021,1350,Grey,Nashik,01-06-2021
Maruti Suzuki S-Presso,01-07-2021,951,Grey,Nashik,01-07-2021
Maruti Suzuki S-Presso,01-08-2021,1011,Grey,Nashik,01-08-2021
Maruti Suzuki S-Presso,01-09-2021,623,Grey,Nashik,01-09-2021
Maruti Suzuki S-Presso,01-10-2021,1255,Grey,Nashik,01-10-2021
Maruti Suzuki S-Presso,01-11-2021,1111,Grey,Nashik,01-11-2021
Maruti Suzuki S-Presso,01-12-2021,849,Grey,Nashik,01-12-2021
Maruti Suzuki Eeco,01-01-2021,486,Grey,Nashik,01-01-2021
Maruti Suzuki Eeco,01-02-2021,873,Grey,Nashik,01-02-2021
Maruti Suzuki Eeco,01-03-2021,1384,Grey,Nashik,01-03-2021
Maruti Suzuki Eeco,01-04-2021,1314,Grey,Nashik,01-04-2021
Maruti Suzuki Eeco,01-05-2021,1228,Grey,Nashik,01-05-2021
Maruti Suzuki Eeco,01-06-2021,1078,Grey,Nashik,01-06-2021
Maruti Suzuki Eeco,01-07-2021,815,Grey,Nashik,01-07-2021
Maruti Suzuki Eeco,01-08-2021,671,Grey,Nashik,01-08-2021
Maruti Suzuki Eeco,01-09-2021,823,Grey,Nashik,01-09-2021
Maruti Suzuki Eeco,01-10-2021,1152,Grey,Nashik,01-10-2021
Maruti Suzuki Eeco,01-11-2021,623,Grey,Nashik,01-11-2021
Maruti Suzuki Eeco,01-12-2021,846,Grey,Nashik,01-12-2021
Maruti Suzuki Celerio,01-01-2021,913,Grey,Nashik,01-01-2021
Maruti Suzuki Celerio,01-02-2021,576,Grey,Nashik,01-02-2021
Maruti Suzuki Celerio,01-03-2021,985,Grey,Nashik,01-03-2021
Maruti Suzuki Celerio,01-04-2021,1027,Grey,Nashik,01-04-2021
Maruti Suzuki Celerio,01-05-2021,1657,Grey,Nashik,01-05-2021
Maruti Suzuki Celerio,01-06-2021,1291,Grey,Nashik,01-06-2021
Maruti Suzuki Celerio,01-07-2021,1286,Grey,Nashik,01-07-2021
Maruti Suzuki Celerio,01-08-2021,1257,Grey,Nashik,01-08-2021
Maruti Suzuki Celerio,01-09-2021,794,Grey,Nashik,01-09-2021
Maruti Suzuki Celerio,01-10-2021,1093,Grey,Nashik,01-10-2021
Maruti Suzuki Celerio,01-11-2021,785,Grey,Nashik,01-11-2021
Maruti Suzuki Celerio,01-12-2021,1223,Grey,Nashik,01-12-2021
Maruti Suzuki Swift,01-01-2021,934,Grey,Nashik,01-01-2021
Maruti Suzuki Swift,01-02-2021,660,Grey,Nashik,01-02-2021
Maruti Suzuki Swift,01-03-2021,837,Grey,Nashik,01-03-2021
Maruti Suzuki Swift,01-04-2021,1374,Grey,Nashik,01-04-2021
Maruti Suzuki Swift,01-05-2021,1253,Grey,Nashik,01-05-2021
Maruti Suzuki Swift,01-06-2021,1569,Grey,Nashik,01-06-2021
Maruti Suzuki Swift,01-07-2021,1300,Grey,Nashik,01-07-2021
Maruti Suzuki Swift,01-08-2021,1249,Grey,Nashik,01-08-2021
Maruti Suzuki Swift,01-09-2021,685,Grey,Nashik,01-09-2021
Maruti Suzuki Swift,01-10-2021,1146,Grey,Nashik,01-10-2021
Maruti Suzuki Swift,01-11-2021,1085,Grey,Nashik,01-11-2021
Maruti Suzuki Swift,01-12-2021,904,Grey,Nashik,01-12-2021
Maruti Suzuki Grand Vitara,01-01-2021,1011,Grey,Nashik,01-01-2021
Maruti Suzuki Grand Vitara,01-02-2021,448,Grey,Nashik,01-02-2021
Maruti Suzuki Grand Vitara,01-03-2021,1088,Grey,Nashik,01-03-2021
Maruti Suzuki Grand Vitara,01-04-2021,854,Grey,Nashik,01-04-2021
Maruti Suzuki Grand Vitara,01-05-2021,1281,Grey,Nashik,01-05-2021
Maruti Suzuki Grand Vitara,01-06-2021,939,Grey,Nashik,01-06-2021
Maruti Suzuki Grand Vitara,01-07-2021,1111,Grey,Nashik,01-07-2021
Maruti Suzuki Grand Vitara,01-08-2021,609,Grey,Nashik,01-08-2021
Maruti Suzuki Grand Vitara,01-09-2021,640,Grey,Nashik,01-09-2021
Maruti Suzuki Grand Vitara,01-10-2021,749,Grey,Nashik,01-10-2021
Maruti Suzuki Grand Vitara,01-11-2021,815,Grey,Nashik,01-11-2021
Maruti Suzuki Grand Vitara,01-12-2021,510,Grey,Nashik,01-12-2021
Maruti Suzuki XL6,01-01-2021,526,Grey,Nashik,01-01-2021
Maruti Suzuki XL6,01-02-2021,567,Grey,Nashik,01-02-2021
Maruti Suzuki XL6,01-03-2021,1150,Grey,Nashik,01-03-2021
Maruti Suzuki XL6,01-04-2021,1351,Grey,Nashik,01-04-2021
Maruti Suzuki XL6,01-05-2021,1269,Grey,Nashik,01-05-2021
Maruti Suzuki XL6,01-06-2021,1128,Grey,Nashik,01-06-2021
Maruti Suzuki XL6,01-07-2021,1087,Grey,Nashik,01-07-2021
Maruti Suzuki XL6,01-08-2021,588,Grey,Nashik,01-08-2021
Maruti Suzuki XL6,01-09-2021,546,Grey,Nashik,01-09-2021
Maruti Suzuki XL6,01-10-2021,912,Grey,Nashik,01-10-2021
Maruti Suzuki XL6,01-11-2021,711,Grey,Nashik,01-11-2021
Maruti Suzuki XL6,01-12-2021,747,Grey,Nashik,01-12-2021
Maruti Suzuki Brezza,01-01-2021,1017,Grey,Nashik,01-01-2021
Maruti Suzuki Brezza,01-02-2021,554,Grey,Nashik,01-02-2021
Maruti Suzuki Brezza,01-03-2021,715,Grey,Nashik,01-03-2021
Maruti Suzuki Brezza,01-04-2021,739,Grey,Nashik,01-04-2021
Maruti Suzuki Brezza,01-05-2021,1498,Grey,Nashik,01-05-2021
Maruti Suzuki Brezza,01-06-2021,1110,Grey,Nashik,01-06-2021
Maruti Suzuki Brezza,01-07-2021,1192,Grey,Nashik,01-07-2021
Maruti Suzuki Brezza,01-08-2021,583,Grey,Nashik,01-08-2021
Maruti Suzuki Brezza,01-09-2021,1120,Grey,Nashik,01-09-2021
Maruti Suzuki Brezza,01-10-2021,1353,Grey,Nashik,01-10-2021
Maruti Suzuki Brezza,01-11-2021,851,Grey,Nashik,01-11-2021
Maruti Suzuki Brezza,01-12-2021,1045,Grey,Nashik,01-12-2021
Maruti Suzuki Dzire,01-01-2021,543,Grey,Nashik,01-01-2021
Maruti Suzuki Dzire,01-02-2021,1176,Grey,Nashik,01-02-2021
Maruti Suzuki Dzire,01-03-2021,859,Grey,Nashik,01-03-2021
Maruti Suzuki Dzire,01-04-2021,1088,Grey,Nashik,01-04-2021
Maruti Suzuki Dzire,01-05-2021,1691,Grey,Nashik,01-05-2021
Maruti Suzuki Dzire,01-06-2021,1111,Grey,Nashik,01-06-2021
Maruti Suzuki Dzire,01-07-2021,1060,Grey,Nashik,01-07-2021
Maruti Suzuki Dzire,01-08-2021,866,Grey,Nashik,01-08-2021
Maruti Suzuki Dzire,01-09-2021,564,Grey,Nashik,01-09-2021
Maruti Suzuki Dzire,01-10-2021,1015,Grey,Nashik,01-10-2021
Maruti Suzuki Dzire,01-11-2021,855,Grey,Nashik,01-11-2021
Maruti Suzuki Dzire,01-12-2021,1054,Grey,Nashik,01-12-2021
Maruti Suzuki Alto 800,01-01-2021,995,White,Nashik,01-01-2021
Maruti Suzuki Alto 800,01-02-2021,597,White,Nashik,01-02-2021
Maruti Suzuki Alto 800,01-03-2021,1243,White,Nashik,01-03-2021
Maruti Suzuki Alto 800,01-04-2021,1188,White,Nashik,01-04-2021
Maruti Suzuki Alto 800,01-05-2021,881,White,Nashik,01-05-2021
Maruti Suzuki Alto 800,01-06-2021,1308,White,Nashik,01-06-2021
Maruti Suzuki Alto 800,01-07-2021,674,White,Nashik,01-07-2021
Maruti Suzuki Alto 800,01-08-2021,837,White,Nashik,01-08-2021
Maruti Suzuki Alto 800,01-09-2021,871,White,Nashik,01-09-2021
Maruti Suzuki Alto 800,01-10-2021,1214,White,Nashik,01-10-2021
Maruti Suzuki Alto 800,01-11-2021,872,White,Nashik,01-11-2021
Maruti Suzuki Alto 800,01-12-2021,920,White,Nashik,01-12-2021
Maruti Suzuki Alto K10,01-01-2021,910,White,Nashik,01-01-2021
Maruti Suzuki Alto K10,01-02-2021,1113,White,Nashik,01-02-2021
Maruti Suzuki Alto K10,01-03-2021,1007,White,Nashik,01-03-2021
Maruti Suzuki Alto K10,01-04-2021,741,White,Nashik,01-04-2021
Maruti Suzuki Alto K10,01-05-2021,1405,White,Nashik,01-05-2021
Maruti Suzuki Alto K10,01-06-2021,918,White,Nashik,01-06-2021
Maruti Suzuki Alto K10,01-07-2021,1174,White,Nashik,01-07-2021
Maruti Suzuki Alto K10,01-08-2021,557,White,Nashik,01-08-2021
Maruti Suzuki Alto K10,01-09-2021,924,White,Nashik,01-09-2021
Maruti Suzuki Alto K10,01-10-2021,890,White,Nashik,01-10-2021
Maruti Suzuki Alto K10,01-11-2021,953,White,Nashik,01-11-2021
Maruti Suzuki Alto K10,01-12-2021,569,White,Nashik,01-12-2021
Maruti Suzuki S-Presso,01-01-2021,514,White,Nashik,01-01-2021
Maruti Suzuki S-Presso,01-02-2021,784,White,Nashik,01-02-2021
Maruti Suzuki S-Presso,01-03-2021,1053,White,Nashik,01-03-2021
Maruti Suzuki S-Presso,01-04-2021,1089,White,Nashik,01-04-2021
Maruti Suzuki S-Presso,01-05-2021,1302,White,Nashik,01-05-2021
Maruti Suzuki S-Presso,01-06-2021,1340,White,Nashik,01-06-2021
Maruti Suzuki S-Presso,01-07-2021,1205,White,Nashik,01-07-2021
Maruti Suzuki S-Presso,01-08-2021,556,White,Nashik,01-08-2021
Maruti Suzuki S-Presso,01-09-2021,983,White,Nashik,01-09-2021
Maruti Suzuki S-Presso,01-10-2021,1072,White,Nashik,01-10-2021
Maruti Suzuki S-Presso,01-11-2021,1124,White,Nashik,01-11-2021
Maruti Suzuki S-Presso,01-12-2021,662,White,Nashik,01-12-2021
Maruti Suzuki Eeco,01-01-2021,796,White,Nashik,01-01-2021
Maruti Suzuki Eeco,01-02-2021,721,White,Nashik,01-02-2021
Maruti Suzuki Eeco,01-03-2021,946,White,Nashik,01-03-2021
Maruti Suzuki Eeco,01-04-2021,807,White,Nashik,01-04-2021
Maruti Suzuki Eeco,01-05-2021,1608,White,Nashik,01-05-2021
Maruti Suzuki Eeco,01-06-2021,1127,White,Nashik,01-06-2021
Maruti Suzuki Eeco,01-07-2021,781,White,Nashik,01-07-2021
Maruti Suzuki Eeco,01-08-2021,1007,White,Nashik,01-08-2021
Maruti Suzuki Eeco,01-09-2021,528,White,Nashik,01-09-2021
Maruti Suzuki Eeco,01-10-2021,1374,White,Nashik,01-10-2021
Maruti Suzuki Eeco,01-11-2021,1043,White,Nashik,01-11-2021
Maruti Suzuki Eeco,01-12-2021,1155,White,Nashik,01-12-2021
Maruti Suzuki Celerio,01-01-2021,798,White,Nashik,01-01-2021
Maruti Suzuki Celerio,01-02-2021,997,White,Nashik,01-02-2021
Maruti Suzuki Celerio,01-03-2021,1355,White,Nashik,01-03-2021
Maruti Suzuki Celerio,01-04-2021,1263,White,Nashik,01-04-2021
Maruti Suzuki Celerio,01-05-2021,1734,White,Nashik,01-05-2021
Maruti Suzuki Celerio,01-06-2021,1240,White,Nashik,01-06-2021
Maruti Suzuki Celerio,01-07-2021,1279,White,Nashik,01-07-2021
Maruti Suzuki Celerio,01-08-2021,875,White,Nashik,01-08-2021
Maruti Suzuki Celerio,01-09-2021,716,White,Nashik,01-09-2021
Maruti Suzuki Celerio,01-10-2021,1309,White,Nashik,01-10-2021
Maruti Suzuki Celerio,01-11-2021,1038,White,Nashik,01-11-2021
Maruti Suzuki Celerio,01-12-2021,1261,White,Nashik,01-12-2021
Maruti Suzuki Swift,01-01-2021,1196,White,Nashik,01-01-2021
Maruti Suzuki Swift,01-02-2021,734,White,Nashik,01-02-2021
Maruti Suzuki Swift,01-03-2021,1364,White,Nashik,01-03-2021
Maruti Suzuki Swift,01-04-2021,1370,White,Nashik,01-04-2021
Maruti Suzuki Swift,01-05-2021,1798,White,Nashik,01-05-2021
Maruti Suzuki Swift,01-06-2021,1114,White,Nashik,01-06-2021
Maruti Suzuki Swift,01-07-2021,974,White,Nashik,01-07-2021
Maruti Suzuki Swift,01-08-2021,1256,White,Nashik,01-08-2021
Maruti Suzuki Swift,01-09-2021,1021,White,Nashik,01-09-2021
Maruti Suzuki Swift,01-10-2021,1470,White,Nashik,01-10-2021
Maruti Suzuki Swift,01-11-2021,774,White,Nashik,01-11-2021
Maruti Suzuki Swift,01-12-2021,1013,White,Nashik,01-12-2021
Maruti Suzuki Grand Vitara,01-01-2021,1000,White,Nashik,01-01-2021
Maruti Suzuki Grand Vitara,01-02-2021,779,White,Nashik,01-02-2021
Maruti Suzuki Grand Vitara,01-03-2021,937,White,Nashik,01-03-2021
Maruti Suzuki Grand Vitara,01-04-2021,1099,White,Nashik,01-04-2021
Maruti Suzuki Grand Vitara,01-05-2021,845,White,Nashik,01-05-2021
Maruti Suzuki Grand Vitara,01-06-2021,1161,White,Nashik,01-06-2021
Maruti Suzuki Grand Vitara,01-07-2021,574,White,Nashik,01-07-2021
Maruti Suzuki Grand Vitara,01-08-2021,931,White,Nashik,01-08-2021
Maruti Suzuki Grand Vitara,01-09-2021,519,White,Nashik,01-09-2021
Maruti Suzuki Grand Vitara,01-10-2021,885,White,Nashik,01-10-2021
Maruti Suzuki Grand Vitara,01-11-2021,945,White,Nashik,01-11-2021
Maruti Suzuki Grand Vitara,01-12-2021,926,White,Nashik,01-12-2021
Maruti Suzuki XL6,01-01-2021,944,White,Nashik,01-01-2021
Maruti Suzuki XL6,01-02-2021,951,White,Nashik,01-02-2021
Maruti Suzuki XL6,01-03-2021,721,White,Nashik,01-03-2021
Maruti Suzuki XL6,01-04-2021,1287,White,Nashik,01-04-2021
Maruti Suzuki XL6,01-05-2021,924,White,Nashik,01-05-2021
Maruti Suzuki XL6,01-06-2021,870,White,Nashik,01-06-2021
Maruti Suzuki XL6,01-07-2021,1228,White,Nashik,01-07-2021
Maruti Suzuki XL6,01-08-2021,722,White,Nashik,01-08-2021
Maruti Suzuki XL6,01-09-2021,993,White,Nashik,01-09-2021
Maruti Suzuki XL6,01-10-2021,981,White,Nashik,01-10-2021
Maruti Suzuki XL6,01-11-2021,592,White,Nashik,01-11-2021
Maruti Suzuki XL6,01-12-2021,932,White,Nashik,01-12-2021
Maruti Suzuki Brezza,01-01-2021,582,White,Nashik,01-01-2021
Maruti Suzuki Brezza,01-02-2021,962,White,Nashik,01-02-2021
Maruti Suzuki Brezza,01-03-2021,1052,White,Nashik,01-03-2021
Maruti Suzuki Brezza,01-04-2021,960,White,Nashik,01-04-2021
Maruti Suzuki Brezza,01-05-2021,904,White,Nashik,01-05-2021
Maruti Suzuki Brezza,01-06-2021,745,White,Nashik,01-06-2021
Maruti Suzuki Brezza,01-07-2021,887,White,Nashik,01-07-2021
Maruti Suzuki Brezza,01-08-2021,779,White,Nashik,01-08-2021
Maruti Suzuki Brezza,01-09-2021,896,White,Nashik,01-09-2021
